title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
Bobbio,Emilia,170,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/170/conversions/bobbio-piacenza-borgo-pontegobbo-ph.businaroalessandro-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/170/conversions/bobbio-piacenza-borgo-pontegobbo-ph.businaroalessandro-CC-BY-NC-SA-thumb.jpg,"Bobbio (PC), ponte Gobbo",bobbio-piacenza-borgo-pontegobbo-ph.businaroalessandro-CC-BY-NC-SA,1200,748,"Bobbio (PC), ponte Gobbo, ph. Businaro Alessandro","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7694486,9.3863461,5,33005,Bobbio,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bobbio,"2024-03-13 12:00:44"
Cerignale,Emilia,191,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/191/conversions/cerignale-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/191/conversions/cerignale-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Cerignale (PC), veduta del borgo","cerignale-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Cerignale (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6772829,9.3512201999999,15,33015,Cerignale,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cerignale,"2024-04-09 11:40:06"
Coli,Emilia,168,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/168/conversions/coli-pc-Piani_di_Coli_-Ph.-nardi1987-CC-BY-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/168/conversions/coli-pc-Piani_di_Coli_-Ph.-nardi1987-CC-BY-3.0-thumb.jpg,"Coli (PC), veduta","coli-pc-Piani_di_Coli_-Ph. nardi1987-CC-BY-3.0",1200,853,"Coli (PC), veduta, ph. nardi1987","CC BY 3.0",http://creativecommons.org/licenses/by/3.0/it/legalcode,44.743022,9.413015,16,33016,Coli,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/coli,"2025-06-20 09:04:08"
"Corte Brugnatella",Emilia,167,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/167/conversions/corte-brugnatella-brugnello-picaneza-ph.-monika_fotografie-CC-BY_NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/167/conversions/corte-brugnatella-brugnello-picaneza-ph.-monika_fotografie-CC-BY_NC-SA-thumb.jpg,"Corte Brugnatella (PC), borgo di Brugnello","corte-brugnatella-brugnello-picaneza-ph. monika_fotografie-CC-BY_NC-SA",1200,1016,"Corte Brugnatella (PC), borgo di Brugnello, ph. monika_fotografie","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7213439,9.3865111,17,33017,"Corte Brugnatella",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/corte-brugnatella,"2025-06-20 09:05:07"
Gazzola,Emilia,166,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/166/conversions/gazzola-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/166/conversions/gazzola-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Gazzola (PC), veduta del borgo","gazzola-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Gazzola (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9634791,9.5502633,22,33022,Gazzola,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gazzola,"2023-04-03 18:07:25"
Gossolengo,Emilia,165,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/165/conversions/Gossolengo_pc-piazza-roma-Ph.-Mattia94raggio-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/165/conversions/Gossolengo_pc-piazza-roma-Ph.-Mattia94raggio-CC-BY-SA-3.0-thumb.jpg,"Gossolengo (PC), Piazza Roma","Gossolengo_pc-piazza-roma-Ph. Mattia94raggio-CC-BY-SA-3.0",1200,900,"Gossolengo (PC), Piazza Roma, ph. Mattia94raggio","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,45.0001116,9.6137142,23,33023,Gossolengo,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gossolengo,"2022-02-24 08:15:39"
"Gragnano Trebbiense",Emilia,164,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/164/conversions/gragnano_trebbiense-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/164/conversions/gragnano_trebbiense-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Gragnano Trebbiense (PC), veduta del borgo","gragnano_trebbiense-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Gragnano Trebbiense (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,45.0119386,9.5691156,24,33024,"Gragnano Trebbiense",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gragnano-trebbiense,"2024-03-13 11:49:57"
Ottone,Emilia,163,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/163/conversions/Ottone-pc-panorama_dalla_strada_paronamica-Ph.Davide-Papalini-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/163/conversions/Ottone-pc-panorama_dalla_strada_paronamica-Ph.Davide-Papalini-CC-BY-SA-3.0-thumb.jpg,"Ottone (PC), veduta del borgo",Ottone-pc-panorama_dalla_strada_paronamica-Ph.Davide-Papalini-CC-BY-SA-3.0,1200,900,"Ottone (PC), veduta del borgo, ph. Davide Papalini","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.6223812,9.3322487,30,33030,Ottone,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ottone,"2020-11-25 09:52:15"
Rivergaro,Emilia,162,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/162/conversions/rivergaro-piacenza-veduta-Ph.-Comune-di-Rivergaro-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/162/conversions/rivergaro-piacenza-veduta-Ph.-Comune-di-Rivergaro-CC-BY-NC-SA-thumb.jpg,"Rivergaro (PC), veduta del borgo","rivergaro-piacenza-veduta-Ph. Comune di Rivergaro-CC-BY-NC-SA",1200,799,"Rivergaro (PC), veduta del borgo, ph. Comune di Rivergaro","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9107631,9.5974692,38,33038,Rivergaro,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rivergaro,"2024-08-09 14:50:33"
Travo,Emilia,184,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/184/conversions/travo-piacenza%2Cterrazza_di_pigazzano%2CWLM2017%2Cph.losig-CC-BY_SA-40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/184/conversions/travo-piacenza%2Cterrazza_di_pigazzano%2CWLM2017%2Cph.losig-CC-BY_SA-40-thumb.jpg,"Travo (PC), Terrazza di Pigazzano","travo-piacenza,terrazza_di_pigazzano,WLM2017,ph.losig-CC-BY_SA-40",1200,800,"Travo (PC), Terrazza di Pigazzano, ph. losig, WLM2017","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.8609853,9.5428957,43,33043,Travo,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/travo,"2020-11-25 12:04:35"
Zerba,Emilia,183,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/183/conversions/zerba-pc-veduta-Ph.-turismoapiacenza.it-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/183/conversions/zerba-pc-veduta-Ph.-turismoapiacenza.it-CC_BY_NC_SA-thumb.jpg,"Zerba (PC), veduta del borgo","zerba-pc-veduta-Ph. turismoapiacenza.it-CC_BY_NC_SA",1200,436,"Zerba (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6615471,9.2926481,47,33047,Zerba,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/zerba,"2023-04-03 18:07:09"
Bettola,Emilia,1989,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1962/conversions/Bettola-%28PC%29Bramaiano-Chiesa-di-Santa-Maria-Assunta%2C-Ph.-Fausto-Bessi%2CCC-BY-NC-SA-3.0--webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1962/conversions/Bettola-%28PC%29Bramaiano-Chiesa-di-Santa-Maria-Assunta%2C-Ph.-Fausto-Bessi%2CCC-BY-NC-SA-3.0--thumb.jpg,"Bettola (PC) Bramaiano, Chiesa di Santa Maria Assunta","Bettola (PC)Bramaiano Chiesa di Santa Maria Assunta, Ph. Fausto Bessi,CC-BY-NC-SA 3.0 ",1200,800,"Bettola (PC) Bramaiano, Chiesa di Santa Maria Assunta, Ph. Fausto Bessi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7762124,9.605125,4,33004,Bettola,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bettola,"2023-04-03 18:06:52"
Farini,Emilia,158,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/158/conversions/farini-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/158/conversions/farini-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Farini (PC), veduta della Chiesa di Groppallo","farini-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Farini (PC), veduta della Chiesa di Groppallo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7137853,9.5707622,19,33019,Farini,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/farini,"2025-06-20 09:22:22"
Ferriere,Emilia,1990,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1963/conversions/Ferriere-%28PC%29-Ph.Patrizia-Oropallo%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1963/conversions/Ferriere-%28PC%29-Ph.Patrizia-Oropallo%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Ferriere (PC), Lago Bino","Ferriere (PC) Ph.Patrizia Oropallo, CC-BY-NC-SA 3.0",1600,1200,"Ferriere (PC), Lago Bino, ph. Patrizia Oropallo","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6454693,9.4982758,20,33020,Ferriere,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ferriere,"2024-08-21 11:01:28"
"Grazzano Visconti",Emilia,2030,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2003/conversions/Grazzano-Visconti-%28PC%29-Ph.Patrizia-Oropallo%2C-CC-BY-NC-SA-3.0-01-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2003/conversions/Grazzano-Visconti-%28PC%29-Ph.Patrizia-Oropallo%2C-CC-BY-NC-SA-3.0-01-thumb.jpg,"Grazzano Visconti (PC), il borgo","Grazzano Visconti (PC) Ph.Patrizia Oropallo, CC-BY-NC-SA 3.0-01",1720,967,"Grazzano Visconti (PC), il borgo, ph. Patrizia Oropallo","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9135954,9.6689435,45,33045,Vigolzone,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/grazzano-visconti,"2025-01-27 14:23:10"
Podenzano,Emilia,2033,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2006/conversions/Podenzano-%28PC%29-Chiesa-di-San-Germano%2C-Ph-Patrizia-Oropallo%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2006/conversions/Podenzano-%28PC%29-Chiesa-di-San-Germano%2C-Ph-Patrizia-Oropallo%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Podenzano (PC), Chiesa di San Germano","Podenzano (PC) Chiesa di San Germano, Ph Patrizia Oropallo, CC-BY-NC-SA 3.0",1282,1138,"Podenzano (PC), Chiesa di San Germano, ph. Patrizia Oropallo","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9572149,9.6838509,35,33035,Podenzano,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/podenzano,"2024-03-13 11:32:23"
"Ponte dell'Olio",Emilia,156,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/156/conversions/ponte_dell_olio%2Cpiacenza%2Cfornaci_di_calce_cementirossi%2CWLM2014%2Cph.%2Cdavide_ceresa-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/156/conversions/ponte_dell_olio%2Cpiacenza%2Cfornaci_di_calce_cementirossi%2CWLM2014%2Cph.%2Cdavide_ceresa-CC-BY-SA-3.0-thumb.jpg,"Ponte dell'Olio (PC), fornaci","ponte_dell_olio,piacenza,fornaci_di_calce_cementirossi,WLM2014,ph.,davide_ceresa-CC-BY-SA-3.0",1200,498,"Ponte dell'Olio (PC), Fornaci,  WLM201, ph. davide ceresa","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.8679529,9.6425360000001,36,33036,"Ponte dell'Olio",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ponte-dell-olio,"2025-06-20 09:45:07"
Pontenure,Emilia,2042,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2015/conversions/PONTENURE-%28PC%29-Ph-Maurizio-Fregni-sito-Pro-Loco--webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2015/conversions/PONTENURE-%28PC%29-Ph-Maurizio-Fregni-sito-Pro-Loco--thumb.jpg,"Pontenure (PC), Piazza Tre Martiri","PONTENURE (PC) Ph Maurizio Fregni sito Pro Loco ",1279,803,"Pontenure (PC), Piazza Tre Martiri, ph. Maurizio Fregni","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9995937,9.7861282,37,33037,Pontenure,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/pontenure,"2024-03-13 10:45:16"
"San Giorgio Piacentino",Emilia,2037,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2010/conversions/San-Giorgio-Piacentino-Ph.-Renzo-Oroboncoidi-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2010/conversions/San-Giorgio-Piacentino-Ph.-Renzo-Oroboncoidi-thumb.jpg,"San Giorgio Piacentino (PC), panorama","San Giorgio Piacentino Ph. Renzo Oroboncoidi",1300,865,"San Giorgio Piacentino (PC), panorama, ph. Renzo Oroboncoidi","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9545017,9.7381556,40,33040,"San Giorgio Piacentino",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-giorgio-piacentino,"2024-03-13 10:44:03"
Vigolzone,Emilia,2035,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2008/conversions/Vigolzone-%28PC%29-Albarola-Ph.-Fausto-Bessi-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2008/conversions/Vigolzone-%28PC%29-Albarola-Ph.-Fausto-Bessi-thumb.jpg,"Vigolzone (PC) Albarola","Vigolzone (PC) Albarola Ph. Fausto Bessi",1200,800,"Vigolzone (PC), Albarola, ph. Fausto Bessi","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.911479,9.669869,45,33045,Vigolzone,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vigolzone,"2025-01-27 14:23:46"
Alseno,Emilia,2316,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2289/conversions/CASTELLO-DI-ALSENO-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2289/conversions/CASTELLO-DI-ALSENO-thumb.jpg,"Alseno (PC), Castello Landi","CASTELLO DI ALSENO",1600,1200,"Foto: Matteo Colella",,,44.8963196,9.9623948,2,33002,Alseno,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/alseno,"2023-04-03 18:06:35"
Besenzone,Emilia,155,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/155/conversions/besenzone-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/155/conversions/besenzone-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Besenzone (PC), veduta del borgo","besenzone-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Besenzone (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9873562,9.9533633,3,33003,Besenzone,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/besenzone,"2023-04-03 18:06:13"
